date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,99,201,0.0,-2.9732513427734375,21.509414672851562,292.12750244140625,288.2271423339844,487.5450134277344,-4.062412261962891,-1.4535493850708008,16.1304931640625,-2.6717910766601562,20.229620420648832,0
20250825,18,99,202,0.0,-2.9732513427734375,4.5094146728515625,292.94000244140625,287.3521423339844,698.4825134277344,-3.8124122619628906,-0.8285493850708008,16.6929931640625,-1.9842910766601562,20.537950008298036,0
20250825,18,99,203,0.0,-2.9732513427734375,3.5094146728515625,295.19000244140625,286.3521423339844,1104.7325134277344,-5.437412261962891,-1.1410493850708008,17.2554931640625,-2.0467910766601562,22.710973662228042,0
20250825,18,99,204,0.0,-2.9732513427734375,4.5094146728515625,295.62750244140625,287.0396423339844,1073.4825134277344,-5.374912261962891,-1.1410493850708008,16.6929931640625,-2.2342910766601562,22.09496837038311,0
20250825,18,99,205,0.0,-2.9732513427734375,7.5094146728515625,294.56500244140625,287.9146423339844,831.2950134277344,-4.687412261962891,-1.3285493850708008,15.7554931640625,-1.9217910766601562,20.45151138576458,0
20250825,18,99,206,0.0,-2.9732513427734375,7.5094146728515625,294.56500244140625,287.1021423339844,932.8575134277344,-4.437412261962891,-1.2035493850708008,15.1304931640625,-1.2342910766601562,19.567929574011547,0
20250825,18,99,207,0.0,-2.9732513427734375,7.5094146728515625,295.00250244140625,286.7896423339844,1026.6075134277344,-4.062412261962891,-1.5785493850708008,15.0054931640625,-0.7967910766601562,19.083924213552557,0
20250825,18,99,208,0.0,-2.9732513427734375,12.509414672851562,294.87750244140625,286.5396423339844,1042.2325134277344,-3.6249122619628906,-0.8285493850708008,15.5054931640625,-0.42179107666015625,19.134729266063914,0
20250825,18,99,209,0.0,-2.9732513427734375,13.509414672851562,294.44000244140625,285.7896423339844,1081.2950134277344,-2.7499122619628906,-0.3910493850708008,16.7554931640625,0.9532089233398438,19.551671827067675,0
20250825,18,99,210,0.0,-2.9732513427734375,10.509414672851562,294.06500244140625,285.4146423339844,1081.2950134277344,-0.9374122619628906,-0.8285493850708008,18.9429931640625,3.2657089233398438,20.297622299154387,0
20250825,18,99,211,0.0,-2.9732513427734375,-0.4905853271484375,296.12750244140625,284.6646423339844,1432.8575134277344,0.18758773803710938,-1.2660493850708008,21.0679931640625,4.453208923339844,21.649509148096516,0
20250825,18,99,212,0.0,-2.9732513427734375,-1.4905853271484375,296.81500244140625,284.1646423339844,1581.2950134277344,0.3750877380371094,-0.7035493850708008,21.6929931640625,3.0157089233398438,21.63991622251908,0
20250825,18,99,213,0.0,-2.9732513427734375,-1.4905853271484375,297.06500244140625,284.9146423339844,1518.7950134277344,0.4375877380371094,-0.14104938507080078,20.3179931640625,-1.1092910766601562,19.903969751697062,0
20250825,18,99,214,0.0,-2.9732513427734375,-2.4905853271484375,296.69000244140625,285.6021423339844,1385.9825134277344,0.8750877380371094,0.17145061492919922,17.6929931640625,-5.046791076660156,17.608861100893936,0
20250825,18,99,215,0.0,-2.9732513427734375,0.5094146728515625,297.69000244140625,284.5396423339844,1643.7950134277344,1.1250877380371094,-0.01604938507080078,15.5679931640625,-6.671791076660156,15.90271720839789,0
20250825,18,99,216,0.0,-2.9732513427734375,2.5094146728515625,298.12750244140625,283.7271423339844,1800.0450134277344,1.0000877380371094,-0.01604938507080078,14.3179931640625,-6.546791076660156,14.832976504357443,0
20250825,18,99,217,0.0,-2.9732513427734375,4.5094146728515625,298.94000244140625,283.6021423339844,1917.2325134277344,1.0000877380371094,0.17145061492919922,14.0054931640625,-5.609291076660156,14.232271245313239,0
20250825,18,99,218,0.0,-2.9732513427734375,10.509414672851562,298.25250244140625,284.8521423339844,1675.0450134277344,0.12508773803710938,0.3589506149291992,14.3179931640625,-4.671791076660156,15.05811828880343,0
20250825,18,99,219,0.0,-2.9732513427734375,-5.4905853271484375,298.44000244140625,284.7896423339844,1706.2950134277344,0.9375877380371094,-0.3285493850708008,15.0054931640625,-3.9842910766601562,14.53514397559306,0
20250825,18,99,220,0.0,-2.9732513427734375,-1.4905853271484375,298.50250244140625,284.0396423339844,1807.8575134277344,0.06258773803710938,-0.3910493850708008,15.8179931640625,-3.2967910766601562,16.021115283171483,0
20250825,18,99,221,0.0,-2.9732513427734375,-6.4905853271484375,298.56500244140625,284.1021423339844,1807.8575134277344,0.6250877380371094,-1.2660493850708008,16.5679931640625,-2.6092910766601562,15.999391602970835,0
20250825,18,99,222,0.0,-2.9732513427734375,-4.4905853271484375,298.87750244140625,283.9771423339844,1862.5450134277344,0.6250877380371094,-1.6410493850708008,17.1929931640625,-1.6717910766601562,16.567933946552397,0
20250825,18,99,223,0.0,-2.9732513427734375,-6.4905853271484375,298.94000244140625,283.4146423339844,1940.6700134277344,0.9375877380371094,-1.7660493850708008,17.7554931640625,-0.29679107666015625,16.881962649395003,0
20250825,18,99,224,0.0,-2.9732513427734375,-5.4905853271484375,298.87750244140625,283.7271423339844,1893.7950134277344,0.8750877380371094,-1.8910493850708008,18.3804931640625,1.2657089233398438,17.787758210275932,0
20250825,18,99,225,0.0,-2.9732513427734375,-7.4905853271484375,299.00250244140625,283.8521423339844,1893.7950134277344,1.5000877380371094,-2.203549385070801,18.9429931640625,2.3907089233398438,18.03779806699438,0
20250825,18,99,226,0.0,-2.9732513427734375,-3.4905853271484375,298.87750244140625,284.1021423339844,1846.9200134277344,1.6250877380371094,-2.391049385070801,19.0679931640625,2.7657089233398438,18.189203004877047,0
20250825,18,99,227,0.0,-2.9732513427734375,-3.4905853271484375,299.00250244140625,284.2271423339844,1846.9200134277344,2.3125877380371094,-2.516049385070801,18.9429931640625,2.7032089233398438,17.43017618740236,0
20250825,18,99,228,0.0,-2.9732513427734375,-3.4905853271484375,299.87750244140625,282.1646423339844,2214.1075134277344,2.3125877380371094,-2.016049385070801,18.8804931640625,2.7657089233398438,17.24414981162527,0
20250825,18,99,229,0.0,-2.9732513427734375,0.5094146728515625,298.37750244140625,282.6021423339844,1971.9200134277344,1.3125877380371094,-2.016049385070801,18.8179931640625,2.7032089233398438,18.13037832233575,0
20250825,18,99,230,0.0,-2.9732513427734375,0.5094146728515625,298.25250244140625,282.3521423339844,1987.5450134277344,1.3750877380371094,-2.516049385070801,18.5679931640625,2.2032089233398438,17.828836080063,0
20250825,18,99,231,0.0,-2.9732513427734375,-0.4905853271484375,298.12750244140625,283.0396423339844,1885.9825134277344,1.2500877380371094,-3.078549385070801,18.6304931640625,1.7032089233398438,18.026194975453556,0
20250825,18,99,232,0.0,-2.9732513427734375,-5.4905853271484375,297.31500244140625,284.6646423339844,1581.2950134277344,1.1875877380371094,-3.141049385070801,19.0054931640625,1.2657089233398438,18.354761577300078,0
20250825,18,99,233,0.0,-2.9732513427734375,-6.4905853271484375,296.44000244140625,285.2896423339844,1393.7950134277344,1.2500877380371094,-2.953549385070801,19.3804931640625,0.9532089233398438,18.54654580757254,0
20250825,18,99,234,0.0,-2.9732513427734375,-9.490585327148438,296.00250244140625,286.2271423339844,1221.9200134277344,1.4375877380371094,-2.391049385070801,19.6304931640625,0.9532089233398438,18.49772611630083,0
20250825,18,99,235,0.0,-2.9732513427734375,-8.490585327148438,297.81500244140625,285.1021423339844,1589.1075134277344,1.9375877380371094,-2.391049385070801,20.0054931640625,1.3282089233398438,18.446736536538904,0
20250825,18,99,236,0.0,-2.9732513427734375,-4.4905853271484375,298.37750244140625,285.9771423339844,1550.0450134277344,2.3750877380371094,-3.266049385070801,20.3179931640625,1.9532089233398438,18.686586430303553,0
20250825,18,99,237,0.0,-2.9732513427734375,-10.490585327148438,297.81500244140625,287.2896423339844,1315.6700134277344,2.5000877380371094,-3.516049385070801,20.6929931640625,2.7032089233398438,19.22656968226623,0
20250825,18,99,238,0.0,-2.9732513427734375,-14.490585327148438,296.69000244140625,285.1646423339844,1440.6700134277344,2.3750877380371094,-2.516049385070801,20.6929931640625,3.6407089233398438,19.32488892762372,0
20250825,18,99,239,0.0,-2.9732513427734375,-11.490585327148438,296.56500244140625,283.1021423339844,1682.8575134277344,3.1250877380371094,-3.016049385070801,20.3804931640625,4.703208923339844,18.903332120249946,0
20250825,18,99,240,0.0,-2.9732513427734375,-8.490585327148438,298.56500244140625,284.1646423339844,1800.0450134277344,3.6250877380371094,-2.266049385070801,20.1929931640625,5.390708923339844,18.25161466827352,0
20250825,18,99,241,0.0,-2.9732513427734375,-1.4905853271484375,300.19000244140625,284.7896423339844,1925.0450134277344,4.000087738037109,-1.3910493850708008,20.3179931640625,5.578208923339844,17.7438608781195,0
20250825,18,99,242,0.0,-2.9732513427734375,5.5094146728515625,301.44000244140625,286.6021423339844,1854.7325134277344,4.000087738037109,-0.3910493850708008,20.3179931640625,5.515708923339844,17.354072467484023,0
20250825,18,99,243,0.0,-2.9732513427734375,11.509414672851562,301.62750244140625,287.7896423339844,1729.7325134277344,3.6875877380371094,0.3589506149291992,20.2554931640625,5.578208923339844,17.370554035367874,0
20250825,18,99,244,0.0,-2.9732513427734375,14.509414672851562,302.50250244140625,288.6021423339844,1737.5450134277344,3.3125877380371094,0.9839506149291992,20.0679931640625,5.265708923339844,17.2938447200767,0
20250825,18,99,245,0.0,-2.9732513427734375,13.509414672851562,302.81500244140625,289.2896423339844,1690.6700134277344,3.1250877380371094,0.9839506149291992,19.7554931640625,4.703208923339844,17.041222579341436,0
20250825,18,99,246,0.0,-2.9732513427734375,12.509414672851562,303.69000244140625,289.2896423339844,1800.0450134277344,3.1250877380371094,0.7964506149291992,19.2554931640625,4.265708923339844,16.499264602352,0
20250825,18,99,247,0.0,-2.9732513427734375,8.509414672851562,304.19000244140625,289.2896423339844,1862.5450134277344,3.5625877380371094,1.1714506149291992,18.5054931640625,4.265708923339844,15.259910125892203,0
20250825,18,99,248,30.0,-12.973251342773438,8.509414672851562,304.44000244140625,290.9146423339844,1690.6700134277344,3.6250877380371094,1.4214506149291992,17.6304931640625,4.515708923339844,14.343145248741985,0
20250825,18,99,249,100.0,-32.97325134277344,14.509414672851562,305.00250244140625,291.3521423339844,1706.2950134277344,3.2500877380371094,0.7964506149291992,16.9429931640625,4.703208923339844,14.239326510983979,0
20250825,18,99,250,520.0,-12.973251342773438,14.509414672851562,305.31500244140625,292.5396423339844,1596.9200134277344,2.6875877380371094,1.2339506149291992,15.9429931640625,4.703208923339844,13.701880389887355,0
20250825,18,99,251,970.0,-2.9732513427734375,17.509414672851562,304.94000244140625,293.7271423339844,1401.6075134277344,1.4375877380371094,2.421450614929199,14.6304931640625,4.703208923339844,13.388770464760803,0
20250825,18,99,252,570.0,-2.9732513427734375,17.509414672851562,305.37750244140625,292.9146423339844,1557.8575134277344,1.1875877380371094,2.671450614929199,13.8179931640625,4.640708923339844,12.78300119342152,0
20250825,18,99,253,1030.0,-2.9732513427734375,19.509414672851562,304.31500244140625,294.6646423339844,1206.2950134277344,1.0000877380371094,2.671450614929199,13.2554931640625,4.453208923339844,12.384249061846381,0
20250825,18,99,254,1390.0,-2.9732513427734375,23.509414672851562,303.31500244140625,296.1021423339844,901.6075134277344,0.5625877380371094,2.608950614929199,12.5054931640625,4.265708923339844,12.057273245119497,0
20250825,18,100,131,10.0,-2.9732513427734375,34.50941467285156,285.62750244140625,284.4771423339844,143.79501342773438,1.3750877380371094,-2.703549385070801,-3.9320068359375,0.6407089233398438,6.2729033509599335,0
20250825,18,100,132,0.0,-2.9732513427734375,54.50941467285156,286.37750244140625,284.3521423339844,253.17001342773438,2.1250877380371094,-1.0785493850708008,-2.1195068359375,0.26570892333984375,4.452371671047437,0
20250825,18,100,133,0.0,-2.9732513427734375,97.50941467285156,295.56500244140625,285.9146423339844,1206.2950134277344,1.9375877380371094,-1.7035493850708008,-0.9320068359375,0.20320892333984375,3.4453302114133475,0
20250825,18,100,134,30.0,-292.97325134277344,33.50941467285156,303.00250244140625,282.5396423339844,2557.8575134277344,1.5000877380371094,1.5464506149291992,-0.2445068359375,-0.17179107666015625,2.448665909890016,0
20250825,18,100,135,20.0,-322.97325134277344,24.509414672851562,302.25250244140625,285.5396423339844,2089.1075134277344,-0.8749122619628906,-2.703549385070801,0.3804931640625,-0.5467910766601562,2.4955258332849084,0
20250825,18,100,136,0.0,-2.9732513427734375,21.509414672851562,303.00250244140625,283.0396423339844,2495.3575134277344,1.6875877380371094,-3.703549385070801,0.1929931640625,-0.35929107666015625,3.663041983642553,0
20250825,18,100,137,0.0,-2.9732513427734375,24.509414672851562,304.87750244140625,282.1021423339844,2846.9200134277344,2.7500877380371094,-2.328549385070801,-0.8695068359375,0.07820892333984375,4.346717202102076,0
20250825,18,100,138,0.0,-132.97325134277344,19.509414672851562,305.94000244140625,284.7271423339844,2651.6075134277344,1.8750877380371094,0.5464506149291992,-1.4320068359375,0.8907089233398438,3.324964406444385,0
20250825,18,100,139,90.0,-182.97325134277344,-10.490585327148438,304.37750244140625,283.5396423339844,2604.7325134277344,1.4375877380371094,2.921450614929199,-1.3070068359375,2.3907089233398438,2.7954402370077593,0
20250825,18,100,140,170.0,-22.973251342773438,-3.4905853271484375,294.94000244140625,277.9146423339844,2128.1700134277344,2.2500877380371094,2.046450614929199,-0.5570068359375,4.140708923339844,3.502241826257106,0
20250825,18,100,141,140.0,-2.9732513427734375,13.509414672851562,286.56500244140625,275.2896423339844,1409.4200134277344,2.7500877380371094,1.8589506149291992,1.0054931640625,5.578208923339844,4.108100849811657,0
20250825,18,100,142,50.0,-32.97325134277344,14.509414672851562,299.50250244140625,275.4146423339844,3010.9825134277344,-1.7499122619628906,0.6714506149291992,3.2554931640625,5.890708923339844,7.231510268871777,0
20250825,18,100,143,130.0,-12.973251342773438,22.509414672851562,300.31500244140625,277.2271423339844,2885.9825134277344,-3.1249122619628906,2.421450614929199,3.8179931640625,6.140708923339844,7.8763454799427395,0
20250825,18,100,144,160.0,-32.97325134277344,11.509414672851562,304.19000244140625,278.6021423339844,3198.4825134277344,-0.18741226196289062,2.421450614929199,3.8804931640625,6.515708923339844,5.77155140764391,0
20250825,18,100,145,230.0,-32.97325134277344,9.509414672851562,301.50250244140625,279.2896423339844,2776.6075134277344,-0.7499122619628906,2.733950614929199,4.6929931640625,6.640708923339844,6.699849248825845,0
20250825,18,100,146,380.0,-52.97325134277344,7.5094146728515625,298.50250244140625,285.9771423339844,1565.6700134277344,-3.8124122619628906,2.233950614929199,5.8804931640625,6.453208923339844,10.571402757958127,0
20250825,18,100,147,90.0,-22.973251342773438,47.50941467285156,298.31500244140625,281.6021423339844,2089.1075134277344,-2.8749122619628906,1.4839506149291992,5.4429931640625,6.515708923339844,9.72142697090104,0
20250825,18,100,148,30.0,-32.97325134277344,8.509414672851562,298.00250244140625,278.5396423339844,2432.8575134277344,4.250087738037109,-2.391049385070801,3.3804931640625,7.140708923339844,9.571343227209097,0
20250825,18,100,149,570.0,-22.973251342773438,-0.4905853271484375,298.00250244140625,285.9771423339844,1503.1700134277344,4.375087738037109,-0.07854938507080078,2.1929931640625,6.953208923339844,7.362551299493373,0
20250825,18,100,150,750.0,-22.973251342773438,0.5094146728515625,301.62750244140625,284.7896423339844,2104.7325134277344,0.4375877380371094,1.0464506149291992,2.6929931640625,6.328208923339844,5.7431545742918715,0
20250825,18,100,151,730.0,-22.973251342773438,6.5094146728515625,303.75250244140625,283.4146423339844,2542.2325134277344,0.9375877380371094,1.4214506149291992,3.7554931640625,6.515708923339844,5.82168864701937,0
20250825,18,100,152,440.0,-22.973251342773438,7.5094146728515625,301.00250244140625,280.7896423339844,2526.6075134277344,1.8750877380371094,2.983950614929199,4.3179931640625,7.015708923339844,4.714113063763167,0
20250825,18,100,153,430.0,-12.973251342773438,5.5094146728515625,301.75250244140625,281.1646423339844,2573.4825134277344,2.1250877380371094,3.858950614929199,4.3179931640625,7.203208923339844,3.9991121315693596,0
20250825,18,100,154,430.0,-12.973251342773438,2.5094146728515625,300.69000244140625,281.1021423339844,2448.4825134277344,1.7500877380371094,3.483950614929199,4.1304931640625,6.890708923339844,4.155999538519715,0
20250825,18,100,155,420.0,-12.973251342773438,6.5094146728515625,301.25250244140625,281.4771423339844,2471.9200134277344,1.6875877380371094,1.2339506149291992,3.7554931640625,6.703208923339844,5.847137701055459,0
20250825,18,100,156,330.0,-12.973251342773438,8.509414672851562,299.75250244140625,281.1021423339844,2331.2950134277344,0.5000877380371094,-1.2660493850708008,3.3804931640625,6.140708923339844,7.947125521689375,0
20250825,18,100,157,170.0,-22.973251342773438,13.509414672851562,294.75250244140625,277.7271423339844,2128.1700134277344,2.9375877380371094,-1.0785493850708008,3.2554931640625,5.140708923339844,6.227378081233804,0
20250825,18,100,158,250.0,-12.973251342773438,1.5094146728515625,294.94000244140625,278.7271423339844,2026.6075134277344,-0.3124122619628906,0.8589506149291992,3.8179931640625,4.328208923339844,5.394071022318512,0
20250825,18,100,159,220.0,-22.973251342773438,2.5094146728515625,296.81500244140625,278.2896423339844,2315.6700134277344,-0.4374122619628906,0.5464506149291992,4.3804931640625,3.6407089233398438,5.725962554304141,0
20250825,18,100,160,240.0,-22.973251342773438,0.5094146728515625,296.94000244140625,279.3521423339844,2198.4825134277344,-1.2499122619628906,1.1714506149291992,5.0679931640625,3.0157089233398438,6.581581700498958,0
20250825,18,100,161,180.0,-72.97325134277344,5.5094146728515625,300.56500244140625,281.1646423339844,2425.0450134277344,-2.4999122619628906,-0.07854938507080078,5.6304931640625,2.7032089233398438,8.593117692546446,0
20250825,18,100,162,240.0,-62.97325134277344,-6.4905853271484375,301.19000244140625,281.9146423339844,2409.4200134277344,-0.6249122619628906,0.4214506149291992,6.0679931640625,2.5157089233398438,7.012909589041279,0
20250825,18,100,163,250.0,-72.97325134277344,-8.490585327148438,302.75250244140625,282.9771423339844,2471.9200134277344,8.7738037109375e-05,1.2964506149291992,6.0054931640625,2.0157089233398438,6.048324300593756,0
20250825,18,100,164,220.0,-82.97325134277344,0.5094146728515625,304.87750244140625,282.7896423339844,2760.9825134277344,1.6875877380371094,1.3589506149291992,5.7554931640625,0.9532089233398438,4.088090125643099,0
20250825,18,100,165,150.0,-42.97325134277344,8.509414672851562,300.00250244140625,280.3521423339844,2456.2950134277344,3.8750877380371094,0.9839506149291992,5.8179931640625,-0.6717910766601562,2.552716600750284,0
20250825,18,100,166,220.0,-22.973251342773438,0.5094146728515625,298.75250244140625,279.4771423339844,2409.4200134277344,2.5000877380371094,2.171450614929199,5.8179931640625,-1.6717910766601562,5.077302740237117,0
20250825,18,100,167,570.0,-12.973251342773438,7.5094146728515625,298.06500244140625,281.8521423339844,2026.6075134277344,1.1250877380371094,3.296450614929199,5.2554931640625,-2.0467910766601562,6.753553195028426,0
20250825,18,100,168,520.0,-22.973251342773438,0.5094146728515625,298.81500244140625,282.3521423339844,2057.8575134277344,2.3125877380371094,2.171450614929199,4.8179931640625,-2.3592910766601562,5.177323306947659,0
20250825,18,100,169,410.0,-12.973251342773438,4.5094146728515625,296.06500244140625,281.2896423339844,1846.9200134277344,3.4375877380371094,0.6089506149291992,4.8179931640625,-2.4217910766601562,3.3303024399201715,0
20250825,18,100,170,540.0,-2.9732513427734375,1.5094146728515625,291.94000244140625,280.7896423339844,1393.7950134277344,3.5625877380371094,-0.5160493850708008,5.0054931640625,-2.0467910766601562,2.103603145753342,0
20250825,18,100,171,390.0,-2.9732513427734375,7.5094146728515625,286.94000244140625,280.0396423339844,862.5450134277344,2.9375877380371094,-1.3285493850708008,5.7554931640625,-1.7967910766601562,2.8565435882838894,0
20250825,18,100,172,200.0,-2.9732513427734375,7.5094146728515625,285.06500244140625,278.4771423339844,823.4825134277344,3.2500877380371094,-1.0785493850708008,6.4429931640625,-1.6717910766601562,3.24754996330806,0
20250825,18,100,173,440.0,-2.9732513427734375,13.509414672851562,288.69000244140625,279.4771423339844,1151.6075134277344,2.2500877380371094,-1.3910493850708008,7.0679931640625,-1.4842910766601562,4.818807602216065,0
20250825,18,100,174,390.0,-12.973251342773438,16.509414672851562,288.75250244140625,280.0396423339844,1089.1075134277344,2.1875877380371094,-1.3910493850708008,8.0679931640625,-1.3592910766601562,5.880491183955806,0
20250825,18,100,175,640.0,-2.9732513427734375,28.509414672851562,290.12750244140625,283.2896423339844,854.7325134277344,-1.7499122619628906,-1.3285493850708008,9.0679931640625,-1.6717910766601562,10.823349419901158,0
20250825,18,100,176,370.0,-12.973251342773438,3.5094146728515625,295.25250244140625,281.9771423339844,1659.4200134277344,0.5000877380371094,-2.453549385070801,9.5679931640625,-1.9217910766601562,9.083483677197007,0
20250825,18,100,177,180.0,-22.973251342773438,-1.4905853271484375,295.06500244140625,282.1646423339844,1612.5450134277344,1.1875877380371094,-1.6410493850708008,9.6304931640625,-1.7342910766601562,8.443420281252108,0
20250825,18,100,178,720.0,-2.9732513427734375,33.50941467285156,288.56500244140625,284.9771423339844,448.4825134277344,-2.4374122619628906,-0.14104938507080078,9.3179931640625,-1.4217910766601562,11.824967484555819,0
20250825,18,100,179,650.0,-2.9732513427734375,23.509414672851562,290.56500244140625,286.9771423339844,448.4825134277344,-3.8124122619628906,-0.8910493850708008,8.4429931640625,-2.1717910766601562,12.322145163762183,0
20250825,18,100,180,410.0,-2.9732513427734375,13.509414672851562,292.44000244140625,288.4771423339844,495.3575134277344,-3.1249122619628906,-2.078549385070801,8.5679931640625,-4.046791076660156,11.857403284804162,0
20250825,18,100,181,310.0,-2.9732513427734375,-4.4905853271484375,292.75250244140625,288.9146423339844,479.7325134277344,-2.0624122619628906,-1.6410493850708008,9.0679931640625,-5.421791076660156,11.75499607342416,0
20250825,18,100,182,480.0,-2.9732513427734375,-1.4905853271484375,292.69000244140625,290.0396423339844,331.2950134277344,-0.9999122619628906,-1.9535493850708008,8.9429931640625,-5.921791076660156,10.705527097427437,0
20250825,18,100,183,460.0,-2.9732513427734375,3.5094146728515625,292.56500244140625,290.1646423339844,300.0450134277344,-1.3124122619628906,-1.2035493850708008,7.9429931640625,-5.484291076660156,10.197415311254687,0
20250825,18,100,184,620.0,-2.9732513427734375,-5.4905853271484375,292.69000244140625,290.5396423339844,268.7950134277344,-0.6874122619628906,-0.7660493850708008,6.5679931640625,-4.296791076660156,8.068893653328562,0
20250825,18,100,185,530.0,-2.9732513427734375,2.5094146728515625,293.06500244140625,290.1021423339844,370.3575134277344,-1.8749122619628906,0.7339506149291992,5.5054931640625,-3.5467910766601562,8.532006427717711,0
20250825,18,100,186,510.0,-12.973251342773438,2.5094146728515625,292.94000244140625,290.7896423339844,268.7950134277344,-1.9999122619628906,0.7339506149291992,4.6929931640625,-3.5467910766601562,7.944792789735388,0
20250825,18,100,187,400.0,-2.9732513427734375,3.5094146728515625,292.31500244140625,291.2896423339844,128.17001342773438,-2.4999122619628906,1.4214506149291992,4.3179931640625,-4.171791076660156,8.818627275191973,0
20250825,18,100,188,70.0,-22.973251342773438,27.509414672851562,291.44000244140625,290.8521423339844,73.48251342773438,-4.124912261962891,1.5464506149291992,4.4429931640625,-4.796791076660156,10.660474592964082,0
20250825,18,100,189,10.0,-2.9732513427734375,43.50941467285156,290.19000244140625,289.3521423339844,104.73251342773438,-4.937412261962891,1.2339506149291992,4.8804931640625,-5.171791076660156,11.72283214815195,0
20250825,18,100,190,10.0,-2.9732513427734375,33.50941467285156,289.06500244140625,288.1646423339844,112.54501342773438,-4.687412261962891,1.2339506149291992,5.5054931640625,-5.609291076660156,12.277022353706316,0
20250825,18,100,191,0.0,-2.9732513427734375,29.509414672851562,288.94000244140625,287.7896423339844,143.79501342773438,-4.187412261962891,1.2339506149291992,6.1304931640625,-6.109291076660156,12.66421615898514,0
20250825,18,100,192,10.0,-2.9732513427734375,27.509414672851562,288.87750244140625,287.9146423339844,120.35751342773438,-4.124912261962891,0.9839506149291992,6.8804931640625,-6.296791076660156,13.195762508124968,0
20250825,18,100,193,10.0,-2.9732513427734375,32.50941467285156,289.19000244140625,288.3521423339844,104.73251342773438,-4.499912261962891,0.9839506149291992,7.7554931640625,-5.796791076660156,14.00619220360447,0
20250825,18,100,194,10.0,-2.9732513427734375,15.509414672851562,289.00250244140625,288.3521423339844,81.29501342773438,-4.624912261962891,0.4214506149291992,8.7554931640625,-4.734291076660156,14.339348721444862,0
20250825,18,100,195,10.0,-2.9732513427734375,11.509414672851562,289.62750244140625,288.5396423339844,135.98251342773438,-4.749912261962891,-0.14104938507080078,10.1304931640625,-3.7967910766601562,15.322888531817703,0
20250825,18,100,196,10.0,-2.9732513427734375,18.509414672851562,290.37750244140625,288.7271423339844,206.29501342773438,-4.874912261962891,-1.0785493850708008,11.8804931640625,-3.4217910766601562,16.918463068957642,0
20250825,18,100,197,10.0,-2.9732513427734375,5.5094146728515625,290.37750244140625,288.5396423339844,229.73251342773438,-3.9999122619628906,-1.7035493850708008,13.1304931640625,-3.7967910766601562,17.25782288816895,0
20250825,18,100,198,0.0,-2.9732513427734375,-11.490585327148438,291.62750244140625,288.3521423339844,409.4200134277344,-4.062412261962891,-1.3285493850708008,13.8179931640625,-4.671791076660156,18.19027661162467,0
20250825,18,100,199,0.0,-2.9732513427734375,-17.490585327148438,292.81500244140625,288.4146423339844,550.0450134277344,-4.437412261962891,-1.2035493850708008,14.4429931640625,-4.671791076660156,19.196312392810437,0
20250825,18,100,200,0.0,-2.9732513427734375,4.5094146728515625,293.37750244140625,287.5396423339844,729.7325134277344,-5.374912261962891,-1.7035493850708008,15.2554931640625,-3.4842910766601562,20.707116385782506,0
20250825,18,100,201,0.0,-2.9732513427734375,24.509414672851562,293.56500244140625,287.2271423339844,792.2325134277344,-5.624912261962891,-1.8910493850708008,16.0679931640625,-1.7342910766601562,21.69347180581609,0
20250825,18,100,202,0.0,-2.9732513427734375,32.50941467285156,293.44000244140625,287.0396423339844,800.0450134277344,-6.187412261962891,-2.141049385070801,16.7554931640625,-0.7342910766601562,22.985993089832505,0
20250825,18,100,203,0.0,-2.9732513427734375,17.509414672851562,293.87750244140625,287.5396423339844,792.2325134277344,-5.437412261962891,-3.141049385070801,17.0054931640625,-0.6092910766601562,22.585256343325533,0
20250825,18,100,204,0.0,-2.9732513427734375,13.509414672851562,294.50250244140625,288.2271423339844,784.4200134277344,-5.312412261962891,-3.203549385070801,16.1929931640625,-0.42179107666015625,21.68457151580667,0
20250825,18,100,205,0.0,-2.9732513427734375,10.509414672851562,294.25250244140625,288.8521423339844,675.0450134277344,-4.437412261962891,-2.828549385070801,15.0054931640625,-0.10929107666015625,19.632140411917085,0
20250825,18,100,206,0.0,-2.9732513427734375,15.509414672851562,294.37750244140625,288.2896423339844,760.9825134277344,-4.687412261962891,-2.953549385070801,14.2554931640625,-0.04679107666015625,19.164626525003207,0
20250825,18,100,207,0.0,-2.9732513427734375,17.509414672851562,293.31500244140625,288.4771423339844,604.7325134277344,-3.5624122619628906,-3.141049385070801,13.3804931640625,-0.48429107666015625,17.149939037342076,0
20250825,18,100,208,0.0,-2.9732513427734375,24.509414672851562,293.25250244140625,287.8521423339844,675.0450134277344,-3.0624122619628906,-2.516049385070801,12.6304931640625,-0.9842910766601562,15.767484397504955,0
20250825,18,100,209,0.0,-2.9732513427734375,21.509414672851562,293.12750244140625,287.4146423339844,714.1075134277344,-2.1249122619628906,-2.141049385070801,13.1304931640625,-0.7967910766601562,15.314516809620079,0
20250825,18,100,210,0.0,-2.9732513427734375,8.509414672851562,292.81500244140625,286.2271423339844,823.4825134277344,-0.6249122619628906,-1.8285493850708008,15.1929931640625,0.14070892333984375,15.940016008521694,0
20250825,18,100,211,0.0,-2.9732513427734375,-6.4905853271484375,293.75250244140625,285.5396423339844,1026.6075134277344,0.8750877380371094,-1.3910493850708008,17.8804931640625,0.32820892333984375,17.092093576696005,0
