date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,106,194,880.0,-79.89974975585938,-2.31695556640625,306.9113464355469,288.8812561035156,2253.7612915039062,0.22080421447753906,3.0574731826782227,-0.08055877685546875,-6.291461944580078,9.353791085235406,0
20250629,18,106,195,670.0,-99.89974975585938,-1.31695556640625,307.0363464355469,288.5062561035156,2316.2612915039062,0.47080421447753906,2.9949731826782227,-0.7680587768554688,-6.416461944580078,9.492623065617114,0
20250629,18,106,196,650.0,-99.89974975585938,-7.31695556640625,306.4113464355469,289.1937561035156,2152.1987915039062,0.34580421447753906,2.3074731826782227,-0.8305587768554688,-6.103961944580078,8.493295637586908,0
20250629,18,106,197,870.0,-89.89974975585938,-12.31695556640625,305.9113464355469,290.1937561035156,1964.6987915039062,-0.5291957855224609,1.9324731826782227,-0.39305877685546875,-5.228961944580078,7.162728974843172,0
20250629,18,106,198,1340.0,-99.89974975585938,0.68304443359375,305.4113464355469,291.8812561035156,1691.2612915039062,-2.216695785522461,2.4949731826782227,0.6069412231445312,-4.291461944580078,7.3504168380575035,0
20250629,18,106,199,1970.0,-69.89974975585938,45.68304443359375,303.5988464355469,294.3812561035156,1152.1987915039062,-5.216695785522461,2.6824731826782227,1.7944412231445312,-3.603961944580078,9.41675680707148,0
20250629,18,106,200,1530.0,-119.89974975585938,87.68304443359375,301.1613464355469,294.9437561035156,777.1987915039062,-5.154195785522461,1.5574731826782227,3.4819412231445312,-2.103961944580078,9.380243580184295,0
20250629,18,106,201,1180.0,-169.89974975585938,120.68304443359375,301.4738464355469,293.6312561035156,980.3237915039062,-4.591695785522461,0.6824731826782227,5.919441223144531,0.3960380554199219,10.515039053522168,0
20250629,18,106,202,1050.0,-159.89974975585938,119.68304443359375,301.2238464355469,293.7562561035156,933.4487915039062,-5.966695785522461,0.5574731826782227,8.106941223144531,2.958538055419922,14.276987468469507,0
20250629,18,106,203,790.0,-189.89974975585938,95.68304443359375,298.3488464355469,295.1312561035156,402.19879150390625,-6.091695785522461,0.43247318267822266,9.606941223144531,3.896038055419922,16.076177579187757,0
20250629,18,106,204,500.0,-219.89974975585938,54.68304443359375,296.9738464355469,294.6312561035156,292.82379150390625,-5.591695785522461,0.43247318267822266,11.169441223144531,4.146038055419922,17.167593829286833,0
20250629,18,106,205,250.0,-249.89974975585938,7.68304443359375,295.0988464355469,293.9437561035156,144.38629150390625,-3.904195785522461,0.6824731826782227,12.794441223144531,5.583538055419922,17.403014532949328,0
20250629,18,106,206,420.0,-219.89974975585938,27.68304443359375,295.2238464355469,293.8812561035156,167.82379150390625,-2.029195785522461,-0.9425268173217773,13.106941223144531,7.271038055419922,17.221071147401805,0
20250629,18,106,207,830.0,-69.89974975585938,16.68304443359375,295.8488464355469,294.1937561035156,206.88629150390625,2.033304214477539,-3.0675268173217773,12.231941223144531,7.646038055419922,14.791641866844833,0
20250629,18,106,208,970.0,0.100250244140625,13.68304443359375,297.4738464355469,295.1937561035156,285.01129150390625,3.595804214477539,-1.3800268173217773,11.669441223144531,6.458538055419922,11.252853585286596,0
20250629,18,106,209,400.0,-49.899749755859375,47.68304443359375,296.2238464355469,295.1312561035156,136.57379150390625,0.9708042144775391,0.30747318267822266,11.794441223144531,5.646038055419922,12.068611891839813,0
20250629,18,106,210,110.0,-159.89974975585938,61.68304443359375,295.7863464355469,294.8187561035156,120.94879150390625,1.533304214477539,1.3699731826782227,11.981941223144531,6.646038055419922,11.705164496078831,0
20250629,18,106,211,110.0,-169.89974975585938,87.68304443359375,295.9738464355469,294.4437561035156,191.26129150390625,0.5333042144775391,2.3699731826782227,12.231941223144531,7.896038055419922,12.938141320850638,0
20250629,18,106,212,160.0,-89.89974975585938,44.68304443359375,296.4113464355469,294.5687561035156,230.32379150390625,1.158304214477539,2.3699731826782227,12.419441223144531,7.521038055419922,12.383322496453156,0
20250629,18,106,213,130.0,-159.89974975585938,37.68304443359375,296.3488464355469,294.3812561035156,245.94879150390625,-0.6541957855224609,1.9949731826782227,12.231941223144531,6.021038055419922,13.50043426581759,0
20250629,18,106,214,200.0,-129.89974975585938,51.68304443359375,295.8488464355469,294.3187561035156,191.26129150390625,-0.27919578552246094,2.1199731826782227,11.356941223144531,4.896038055419922,11.962701227655065,0
20250629,18,106,215,160.0,-89.89974975585938,90.68304443359375,295.2863464355469,294.3187561035156,120.94879150390625,0.8458042144775391,1.4949731826782227,10.606941223144531,4.833538055419922,10.316288630678825,0
20250629,18,106,216,220.0,-69.89974975585938,48.68304443359375,295.5988464355469,294.8187561035156,97.51129150390625,1.533304214477539,1.3699731826782227,11.669441223144531,5.958538055419922,11.126374119623502,0
20250629,18,106,217,290.0,-29.899749755859375,30.68304443359375,296.5363464355469,295.1937561035156,167.82379150390625,2.408304214477539,0.9324731826782227,12.294441223144531,6.958538055419922,11.577960217785625,0
20250629,18,106,218,590.0,-9.899749755859375,13.68304443359375,296.9113464355469,295.3812561035156,191.26129150390625,2.470804214477539,0.6824731826782227,11.294441223144531,7.271038055419922,11.012073244536817,0
20250629,18,106,219,590.0,-9.899749755859375,33.68304443359375,297.9113464355469,295.3812561035156,316.26129150390625,2.033304214477539,1.9949731826782227,11.294441223144531,6.771038055419922,10.420146561442339,0
20250629,18,106,220,920.0,0.100250244140625,20.68304443359375,298.0988464355469,296.0687561035156,253.76129150390625,0.9083042144775391,3.0574731826782227,11.981941223144531,5.333538055419922,11.305127505015056,0
20250629,18,106,221,1180.0,0.100250244140625,16.68304443359375,298.3488464355469,296.4437561035156,238.13629150390625,-0.7791957855224609,3.1199731826782227,11.794441223144531,4.396038055419922,12.638223339740659,0
20250629,18,106,222,1560.0,0.100250244140625,17.68304443359375,299.9113464355469,296.8187561035156,386.57379150390625,0.09580421447753906,2.6824731826782227,10.356941223144531,6.521038055419922,10.955615591690039,0
20250629,18,106,223,1700.0,0.100250244140625,21.68304443359375,300.5988464355469,296.3812561035156,527.1987915039062,0.15830421447753906,2.4324731826782227,8.794441223144531,9.521038055419922,11.172762164636604,0
20250629,18,106,224,910.0,0.100250244140625,7.68304443359375,300.9113464355469,296.2562561035156,581.8862915039062,0.34580421447753906,2.3074731826782227,7.481941223144531,9.271038055419922,9.970741554335305,0
20250629,18,106,225,1210.0,0.100250244140625,-1.31695556640625,301.0988464355469,296.3812561035156,589.6987915039062,1.720804214477539,2.4949731826782227,6.544441223144531,6.208538055419922,6.087531359709199,0
20250629,18,106,226,1350.0,0.100250244140625,-1.31695556640625,302.0988464355469,296.0062561035156,761.5737915039062,2.095804214477539,2.7449731826782227,6.169441223144531,3.458538055419922,4.13566116914723,0
20250629,18,106,227,1170.0,0.100250244140625,19.68304443359375,301.6613464355469,296.0687561035156,699.0737915039062,0.5958042144775391,2.9949731826782227,5.981941223144531,2.771038055419922,5.390790184875721,0
20250629,18,106,228,190.0,-49.899749755859375,28.68304443359375,300.4738464355469,296.1937561035156,535.0112915039062,0.9083042144775391,2.6199731826782227,5.419441223144531,3.521038055419922,4.600247277685624,0
20250629,18,106,229,750.0,-9.899749755859375,14.68304443359375,302.0363464355469,295.8812561035156,769.3862915039062,2.283304214477539,2.5574731826782227,4.731941223144531,3.396038055419922,2.588245399109199,0
20250629,18,106,230,1230.0,0.100250244140625,13.68304443359375,303.1613464355469,295.7562561035156,925.6362915039062,1.408304214477539,3.0574731826782227,4.481941223144531,3.208538055419922,3.0773470809812533,0
20250629,18,106,231,1150.0,0.100250244140625,21.68304443359375,302.3488464355469,295.8187561035156,816.2612915039062,0.47080421447753906,2.8699731826782227,4.606941223144531,3.896038055419922,4.261506597148381,0
20250629,18,106,232,860.0,0.100250244140625,13.68304443359375,302.7863464355469,295.2562561035156,941.2612915039062,0.47080421447753906,3.1824731826782227,4.669441223144531,4.083538055419922,4.29423690956113,0
20250629,18,106,233,760.0,0.100250244140625,11.68304443359375,302.5988464355469,295.5062561035156,886.5737915039062,-0.15419578552246094,2.5574731826782227,4.294441223144531,3.146038055419922,4.48740234927815,0
20250629,18,106,234,710.0,0.100250244140625,-3.31695556640625,303.5988464355469,294.6312561035156,1120.9487915039062,0.47080421447753906,2.0574731826782227,3.6694412231445312,2.083538055419922,3.198743204886126,0
20250629,18,106,235,830.0,0.100250244140625,2.68304443359375,303.3488464355469,294.6312561035156,1089.6987915039062,-0.21669578552246094,1.2449731826782227,3.2319412231445312,1.6460380554199219,3.4718799301955903,0
20250629,18,106,236,460.0,-9.899749755859375,3.68304443359375,303.5363464355469,293.1937561035156,1292.8237915039062,0.09580421447753906,0.5574731826782227,3.0444412231445312,2.208538055419922,3.379419391386957,0
20250629,18,106,237,430.0,-9.899749755859375,6.68304443359375,303.0988464355469,293.1937561035156,1238.1362915039062,-0.40419578552246094,-0.005026817321777344,2.7944412231445312,2.708538055419922,4.194605229552812,0
20250629,18,106,238,180.0,-9.899749755859375,1.68304443359375,302.9738464355469,290.3812561035156,1574.0737915039062,0.15830421447753906,0.18247318267822266,2.3569412231445312,2.771038055419922,3.39627336889603,0
20250629,18,106,239,350.0,0.100250244140625,-2.31695556640625,302.7238464355469,291.9437561035156,1347.5112915039062,0.47080421447753906,0.5574731826782227,1.9194412231445312,2.708538055419922,2.593381821024994,0
20250629,18,106,240,390.0,0.100250244140625,1.68304443359375,303.5988464355469,291.2562561035156,1542.8237915039062,0.28330421447753906,0.24497318267822266,1.4194412231445312,2.521038055419922,2.5438707921967003,0
20250629,18,106,241,510.0,-9.899749755859375,3.68304443359375,303.5363464355469,291.8187561035156,1464.6987915039062,1.533304214477539,0.30747318267822266,0.7944412231445312,2.333538055419922,2.1565846583242214,0
20250629,18,106,242,550.0,-9.899749755859375,2.68304443359375,302.7238464355469,292.0062561035156,1339.6987915039062,1.408304214477539,0.057473182678222656,0.23194122314453125,2.583538055419922,2.7865451061623747,0
20250629,18,106,243,520.0,-19.899749755859375,10.68304443359375,297.0988464355469,292.1312561035156,620.9487915039062,0.7208042144775391,-0.44252681732177734,0.23194122314453125,3.208538055419922,3.6836478834524096,0
20250629,18,106,244,1020.0,-9.899749755859375,2.68304443359375,297.4113464355469,293.9437561035156,433.44879150390625,-0.9041957855224609,0.7449731826782227,0.41944122314453125,3.896038055419922,3.4177806780043047,0
20250629,18,106,245,740.0,-9.899749755859375,3.68304443359375,303.0363464355469,293.6937561035156,1167.8237915039062,-0.7166957855224609,0.36997318267822266,0.48194122314453125,4.771038055419922,4.561370703267502,0
20250629,18,106,246,1210.0,0.100250244140625,1.68304443359375,303.8488464355469,294.5062561035156,1167.8237915039062,-1.529195785522461,0.9949731826782227,0.6069412231445312,5.646038055419922,5.118152573951711,0
20250629,18,106,247,1870.0,0.100250244140625,2.68304443359375,304.4113464355469,295.5062561035156,1113.1362915039062,-0.8416957855224609,0.9949731826782227,0.5444412231445312,6.396038055419922,5.5760987765964645,0
20250629,18,106,248,1610.0,0.100250244140625,2.68304443359375,304.6613464355469,295.3812561035156,1160.0112915039062,-0.15419578552246094,0.9324731826782227,0.5444412231445312,6.833538055419922,5.94227736664868,0
20250629,18,106,249,1280.0,0.100250244140625,0.68304443359375,305.0363464355469,294.6312561035156,1300.6362915039062,-0.029195785522460938,1.1199731826782227,0.6069412231445312,6.896038055419922,5.810989219394265,0
20250629,18,106,250,1280.0,0.100250244140625,-2.31695556640625,305.1613464355469,294.7562561035156,1300.6362915039062,0.22080421447753906,1.5574731826782227,0.9819412231445312,7.021038055419922,5.51632764297223,0
20250629,18,106,251,1460.0,0.100250244140625,-0.31695556640625,305.2863464355469,295.6937561035156,1199.0737915039062,0.5958042144775391,1.5574731826782227,1.1694412231445312,7.646038055419922,6.115527910760981,0
20250629,18,106,252,1300.0,0.100250244140625,-1.31695556640625,305.8488464355469,295.0687561035156,1347.5112915039062,0.9708042144775391,1.8074731826782227,0.9194412231445312,8.521038055419922,6.713761349451583,0
20250629,18,106,253,1370.0,0.100250244140625,2.68304443359375,306.7863464355469,295.0062561035156,1472.5112915039062,0.15830421447753906,1.6824731826782227,0.5444412231445312,9.146038055419922,7.473546841967749,0
20250629,18,106,254,1640.0,0.100250244140625,5.68304443359375,306.0363464355469,295.5687561035156,1308.4487915039062,0.34580421447753906,1.7449731826782227,0.35694122314453125,9.271038055419922,7.52607311296393,0
20250629,18,106,255,1900.0,-9.899749755859375,8.68304443359375,305.9738464355469,295.8187561035156,1269.3862915039062,0.22080421447753906,1.5574731826782227,0.35694122314453125,8.708538055419922,7.152360596284911,0
20250629,18,106,256,2120.0,0.100250244140625,6.68304443359375,305.0363464355469,296.5062561035156,1066.2612915039062,-0.6541957855224609,2.3074731826782227,0.48194122314453125,7.958538055419922,5.764142737510752,0
20250629,18,106,257,2150.0,0.100250244140625,8.68304443359375,304.7863464355469,296.8187561035156,995.9487915039062,-1.091695785522461,2.9324731826782227,0.8569412231445312,7.458538055419922,4.927722539248022,0
20250629,18,106,258,1510.0,-9.899749755859375,10.68304443359375,303.3488464355469,297.5062561035156,730.3237915039062,-1.591695785522461,5.057473182678223,1.0444412231445312,7.208538055419922,3.4023959815410993,0
20250629,18,106,259,1040.0,-29.899749755859375,-3.31695556640625,300.7238464355469,298.2562561035156,308.44879150390625,-0.5916957855224609,5.932473182678223,0.7944412231445312,6.708538055419922,1.5886007973999847,0
20250629,18,107,129,0.0,0.100250244140625,15.68304443359375,282.0363464355469,281.7562561035156,35.01129150390625,1.158304214477539,2.2449731826782227,-0.6430587768554688,5.458538055419922,3.684007032819505,0
20250629,18,107,130,0.0,0.100250244140625,7.68304443359375,292.9113464355469,284.4437561035156,1058.4487915039062,1.283304214477539,1.5574731826782227,0.04444122314453125,4.583538055419922,3.269839464765175,0
20250629,18,107,131,0.0,0.100250244140625,-0.31695556640625,298.5988464355469,284.9437561035156,1706.8862915039062,1.533304214477539,1.5574731826782227,0.6069412231445312,3.646038055419922,2.2847869964970453,0
20250629,18,107,132,0.0,0.100250244140625,-5.31695556640625,303.5988464355469,282.2562561035156,2667.8237915039062,0.5333042144775391,1.4324731826782227,0.6694412231445312,2.583538055419922,1.1590874110215592,0
20250629,18,107,133,0.0,0.100250244140625,2.68304443359375,303.1613464355469,286.2562561035156,2113.1362915039062,-0.9041957855224609,-0.005026817321777344,0.48194122314453125,1.8335380554199219,2.302541334716052,0
20250629,18,107,134,0.0,0.100250244140625,0.68304443359375,302.2863464355469,286.0687561035156,2027.1987915039062,0.9083042144775391,1.3074731826782227,0.48194122314453125,1.2710380554199219,0.4279169532476589,0
20250629,18,107,135,0.0,0.100250244140625,16.68304443359375,303.5363464355469,284.0062561035156,2441.2612915039062,1.533304214477539,2.4324731826782227,0.6069412231445312,0.6460380554199219,2.0123366655740833,0
20250629,18,107,136,0.0,0.100250244140625,21.68304443359375,304.2863464355469,281.0062561035156,2910.0112915039062,2.908304214477539,0.9949731826782227,0.7319412231445312,0.20853805541992188,2.314095088674996,0
20250629,18,107,137,0.0,0.100250244140625,11.68304443359375,299.0363464355469,279.7562561035156,2410.0112915039062,2.970804214477539,-0.25502681732177734,0.6069412231445312,0.20853805541992188,2.408887841522279,0
20250629,18,107,138,0.0,0.100250244140625,9.68304443359375,293.5988464355469,275.3187561035156,2285.0112915039062,-2.466695785522461,0.18247318267822266,0.16944122314453125,0.7085380554199219,2.6881150605575828,0
20250629,18,107,139,0.0,0.100250244140625,1.68304443359375,299.2863464355469,275.8812561035156,2925.6362915039062,-2.341695785522461,-1.0675268173217773,-0.26805877685546875,1.1460380554199219,3.0331237840796024,0
20250629,18,107,140,0.0,0.100250244140625,6.68304443359375,298.0988464355469,274.8812561035156,2902.1987915039062,-3.654195785522461,-1.2550268173217773,-0.5180587768554688,1.0210380554199219,3.875026018242902,0
20250629,18,107,141,0.0,0.100250244140625,1.68304443359375,301.9738464355469,276.0062561035156,3245.9487915039062,-1.716695785522461,-2.2550268173217773,-0.45555877685546875,0.2710380554199219,2.823379233459272,0
20250629,18,107,142,0.0,0.100250244140625,-2.31695556640625,302.2238464355469,275.4437561035156,3347.5112915039062,-0.9041957855224609,-1.3175268173217773,-0.39305877685546875,-0.3539619445800781,1.0907420894101263,0
20250629,18,107,143,0.0,0.100250244140625,-7.31695556640625,300.5363464355469,272.9437561035156,3449.0737915039062,-0.40419578552246094,-0.19252681732177734,-0.5180587768554688,-0.4164619445800781,0.25122046496153927,0
20250629,18,107,144,0.0,0.100250244140625,-16.31695556640625,300.6613464355469,268.9437561035156,3964.6987915039062,1.783304214477539,0.9324731826782227,-0.9555587768554688,0.14603805541992188,2.8495351716866684,0
20250629,18,107,145,0.0,0.100250244140625,-7.31695556640625,299.6613464355469,270.3812561035156,3660.0112915039062,-0.15419578552246094,-0.38002681732177734,-1.5805587768554688,0.8960380554199219,1.913858130188791,0
20250629,18,107,146,0.0,0.100250244140625,-3.31695556640625,298.7863464355469,271.5062561035156,3410.0112915039062,-1.216695785522461,0.057473182678222656,-1.6430587768554688,1.3335380554199219,1.3454095881268722,0
20250629,18,107,147,0.0,0.100250244140625,-8.31695556640625,301.2863464355469,272.8187561035156,3558.4487915039062,-0.40419578552246094,-0.7550268173217773,-1.4555587768554688,1.4585380554199219,2.4505578110668322,0
20250629,18,107,148,0.0,0.100250244140625,-4.31695556640625,298.4113464355469,271.1937561035156,3402.1987915039062,-1.841695785522461,-0.31752681732177734,-1.3930587768554688,1.6460380554199219,2.014165379260301,0
20250629,18,107,149,0.0,0.100250244140625,-2.31695556640625,298.7238464355469,270.5062561035156,3527.1987915039062,-1.404195785522461,0.9949731826782227,-1.3305587768554688,2.146038055419922,1.1534178558984107,0
20250629,18,107,150,0.0,0.100250244140625,-7.31695556640625,299.7863464355469,270.0687561035156,3714.6987915039062,-0.5916957855224609,0.6824731826782227,-1.0805587768554688,2.646038055419922,2.023505382686239,0
20250629,18,107,151,0.0,0.100250244140625,-11.31695556640625,299.4738464355469,268.1312561035156,3917.8237915039062,0.28330421447753906,0.6824731826782227,-0.7055587768554688,2.958538055419922,2.4815965265443034,0
20250629,18,107,152,0.0,0.100250244140625,-5.31695556640625,298.9113464355469,267.1937561035156,3964.6987915039062,0.15830421447753906,0.9324731826782227,-0.26805877685546875,3.271038055419922,2.3771140200671548,0
20250629,18,107,153,0.0,0.100250244140625,0.68304443359375,298.6613464355469,268.6937561035156,3745.9487915039062,-0.9666957855224609,0.057473182678222656,0.23194122314453125,3.333538055419922,3.4884569266307763,0
20250629,18,107,154,0.0,0.100250244140625,-13.31695556640625,299.0363464355469,269.4437561035156,3699.0737915039062,1.408304214477539,-0.7550268173217773,0.6069412231445312,3.021038055419922,3.8601617280927454,0
20250629,18,107,155,30.0,-149.89974975585938,21.68304443359375,301.7863464355469,275.3187561035156,3308.4487915039062,-3.966695785522461,-0.9425268173217773,1.1694412231445312,2.771038055419922,6.338017626660547,0
20250629,18,107,156,80.0,-179.89974975585938,10.68304443359375,300.4113464355469,279.7562561035156,2581.8862915039062,-0.9666957855224609,-4.880026817321777,1.9194412231445312,2.646038055419922,8.060486294356798,0
20250629,18,107,157,340.0,-159.89974975585938,1.68304443359375,300.5363464355469,281.0062561035156,2441.2612915039062,1.908304214477539,-3.5675268173217773,2.6069412231445312,2.583538055419922,6.190613276449759,0
20250629,18,107,158,10.0,-69.89974975585938,-1.31695556640625,301.1613464355469,274.6937561035156,3308.4487915039062,0.8458042144775391,-0.44252681732177734,3.2319412231445312,2.771038055419922,4.002580294691118,0
20250629,18,107,159,0.0,0.100250244140625,-6.31695556640625,302.2863464355469,271.6312561035156,3831.8862915039062,3.408304214477539,2.1824731826782227,3.7944412231445312,3.521038055419922,1.393146692922283,0
20250629,18,107,160,0.0,0.100250244140625,-9.31695556640625,302.7238464355469,266.8187561035156,4488.136291503906,3.533304214477539,2.0574731826782227,4.231941223144531,4.271038055419922,2.3211986377118046,0
20250629,18,107,161,0.0,0.100250244140625,-4.31695556640625,299.0988464355469,266.6312561035156,4058.4487915039062,3.158304214477539,1.8074731826782227,4.669441223144531,4.083538055419922,2.7320333753253663,0
20250629,18,107,162,10.0,-59.899749755859375,-4.31695556640625,296.4113464355469,266.8812561035156,3691.2612915039062,4.158304214477539,1.4949731826782227,5.106941223144531,2.583538055419922,1.4439133133189854,0
20250629,18,107,163,30.0,-49.899749755859375,7.68304443359375,299.4738464355469,268.4437561035156,3878.7612915039062,0.5333042144775391,1.6199731826782227,5.481941223144531,1.2710380554199219,4.960923700943542,0
20250629,18,107,164,40.0,-39.899749755859375,4.68304443359375,297.9738464355469,269.2562561035156,3589.6987915039062,2.220804214477539,0.9949731826782227,5.856941223144531,0.4585380554199219,3.6754938432208495,0
20250629,18,107,165,30.0,-89.89974975585938,20.68304443359375,299.4738464355469,271.0687561035156,3550.6362915039062,-1.654195785522461,-0.8800268173217773,5.856941223144531,-0.5414619445800781,7.518763551011665,0
20250629,18,107,166,10.0,-89.89974975585938,9.68304443359375,301.9113464355469,272.0687561035156,3730.3237915039062,0.15830421447753906,-2.0050268173217773,5.356941223144531,-1.6039619445800781,5.214084749985314,0
20250629,18,107,167,20.0,-119.89974975585938,3.68304443359375,301.7863464355469,272.1312561035156,3706.8862915039062,0.8458042144775391,-2.0675268173217773,5.544441223144531,-2.478961944580078,4.7166162238576455,0
20250629,18,107,168,50.0,-89.89974975585938,-0.31695556640625,301.3488464355469,272.0062561035156,3667.8237915039062,1.283304214477539,-2.5675268173217773,6.106941223144531,-3.291461944580078,4.877658870796557,0
20250629,18,107,169,80.0,-59.899749755859375,3.68304443359375,299.4113464355469,273.0062561035156,3300.6362915039062,1.033304214477539,-1.8800268173217773,6.481941223144531,-3.728961944580078,5.753799297596785,0
20250629,18,107,170,90.0,-49.899749755859375,8.68304443359375,299.4738464355469,273.6312561035156,3230.3237915039062,0.47080421447753906,-1.6925268173217773,6.544441223144531,-3.916461944580078,6.4679945859054895,0
20250629,18,107,171,90.0,-29.899749755859375,2.68304443359375,297.3488464355469,272.1937561035156,3144.3862915039062,2.345804214477539,-1.3800268173217773,6.294441223144531,-3.853961944580078,4.659623293797167,0
20250629,18,107,172,160.0,0.100250244140625,12.68304443359375,293.4738464355469,271.1937561035156,2785.0112915039062,2.783304214477539,-1.0675268173217773,5.919441223144531,-3.353961944580078,3.8811262448278376,0
20250629,18,107,173,210.0,0.100250244140625,16.68304443359375,293.2238464355469,271.1312561035156,2761.5737915039062,1.970804214477539,-0.7550268173217773,6.169441223144531,-2.603961944580078,4.587713355840552,0
20250629,18,107,174,110.0,-19.899749755859375,7.68304443359375,295.9113464355469,271.8187561035156,3011.5737915039062,1.845804214477539,1.3699731826782227,6.981941223144531,-1.9789619445800781,6.1314981740503915,0
20250629,18,107,175,150.0,-9.899749755859375,3.68304443359375,291.7863464355469,270.6937561035156,2636.5737915039062,3.408304214477539,0.7449731826782227,6.731941223144531,-1.1039619445800781,3.803304362023968,0
20250629,18,107,176,270.0,-9.899749755859375,5.68304443359375,291.5988464355469,271.3187561035156,2535.0112915039062,3.033304214477539,-0.5675268173217773,6.419441223144531,-0.6039619445800781,3.386333025554719,0
20250629,18,107,177,350.0,-9.899749755859375,7.68304443359375,289.8488464355469,271.5687561035156,2285.0112915039062,2.345804214477539,-1.3175268173217773,6.606941223144531,-0.2914619445800781,4.38293254907099,0
20250629,18,107,178,350.0,-99.89974975585938,18.68304443359375,296.2863464355469,277.6312561035156,2331.8862915039062,-3.529195785522461,-1.0675268173217773,7.169441223144531,-0.22896194458007812,10.73145026960547,0
20250629,18,107,179,730.0,-209.89974975585938,1.68304443359375,301.2238464355469,281.8812561035156,2417.8237915039062,-2.216695785522461,-3.0675268173217773,6.919441223144531,-0.16646194458007812,9.585675606705584,0
20250629,18,107,180,1200.0,-209.89974975585938,-4.31695556640625,298.4113464355469,285.2562561035156,1644.3862915039062,-2.341695785522461,-3.8800268173217773,6.481941223144531,-0.22896194458007812,9.549180319047606,0
20250629,18,107,181,1290.0,-179.89974975585938,-6.31695556640625,299.5988464355469,285.9437561035156,1706.8862915039062,-1.841695785522461,-5.380026817321777,6.231941223144531,0.3960380554199219,9.927060993155925,0
20250629,18,107,182,1100.0,-169.89974975585938,0.68304443359375,301.3488464355469,285.0062561035156,2042.8237915039062,-2.279195785522461,-5.817526817321777,6.606941223144531,1.3960380554199219,11.445477233827086,0
20250629,18,107,183,970.0,-159.89974975585938,16.68304443359375,301.0988464355469,283.6312561035156,2183.4487915039062,-3.216695785522461,-3.1925268173217773,7.669441223144531,1.6460380554199219,11.91300503648005,0
20250629,18,107,184,1190.0,-149.89974975585938,23.68304443359375,300.8488464355469,285.3187561035156,1941.2612915039062,-4.654195785522461,-1.9425268173217773,8.731941223144531,1.2085380554199219,13.752013447020431,0
20250629,18,107,185,1730.0,-89.89974975585938,16.68304443359375,301.0363464355469,287.9437561035156,1636.5737915039062,-5.154195785522461,-1.8175268173217773,9.231941223144531,0.20853805541992188,14.528106445806896,0
20250629,18,107,186,1930.0,-89.89974975585938,9.68304443359375,301.2863464355469,289.0687561035156,1527.1987915039062,-4.966695785522461,-2.3175268173217773,9.294441223144531,-0.9164619445800781,14.329794539964697,0
20250629,18,107,187,1920.0,-89.89974975585938,3.68304443359375,302.2863464355469,288.2562561035156,1753.7612915039062,-4.529195785522461,-2.1300268173217773,8.856941223144531,-1.5414619445800781,13.399069841755043,0
20250629,18,107,188,1190.0,-129.89974975585938,-6.31695556640625,303.5363464355469,287.1312561035156,2050.6362915039062,-4.466695785522461,-0.8175268173217773,8.106941223144531,-1.9789619445800781,12.627164336483062,0
20250629,18,107,189,920.0,-139.89974975585938,-6.31695556640625,304.2863464355469,287.1937561035156,2136.5737915039062,-4.091695785522461,-0.6925268173217773,7.169441223144531,-3.228961944580078,11.543253868938308,0
20250629,18,107,190,850.0,-149.89974975585938,-5.31695556640625,304.8488464355469,287.6937561035156,2144.3862915039062,-3.716695785522461,-0.6300268173217773,5.731941223144531,-5.353961944580078,10.563725877174987,0
20250629,18,107,191,890.0,-139.89974975585938,-6.31695556640625,305.3488464355469,288.1937561035156,2144.3862915039062,-3.029195785522461,-0.38002681732177734,3.9819412231445312,-6.978961944580078,9.628187107034401,0
20250629,18,107,192,840.0,-109.89974975585938,-5.31695556640625,306.2238464355469,288.2562561035156,2245.9487915039062,-2.216695785522461,0.11997318267822266,2.2944412231445312,-7.228961944580078,8.623062368765284,0
20250629,18,107,193,800.0,-109.89974975585938,-3.31695556640625,306.7863464355469,288.6312561035156,2269.3862915039062,-1.279195785522461,0.8699731826782227,1.0444412231445312,-6.353961944580078,7.588446986761078,0
20250629,18,107,194,730.0,-99.89974975585938,-2.31695556640625,307.7238464355469,288.6937561035156,2378.7612915039062,0.03330421447753906,1.4949731826782227,-0.14305877685546875,-5.728961944580078,7.2260876432235674,0
20250629,18,107,195,670.0,-79.89974975585938,1.68304443359375,308.3488464355469,288.3812561035156,2495.9487915039062,-0.5291957855224609,1.8699731826782227,-0.9555587768554688,-5.728961944580078,7.610886969904267,0
20250629,18,107,196,820.0,-119.89974975585938,3.68304443359375,307.5988464355469,289.0687561035156,2316.2612915039062,-1.466695785522461,2.9324731826782227,-1.0180587768554688,-5.603961944580078,8.548216179264251,0
20250629,18,107,197,1360.0,-119.89974975585938,5.68304443359375,305.7863464355469,291.3812561035156,1800.6362915039062,-2.466695785522461,3.4949731826782227,-0.5180587768554688,-5.166461944580078,8.87793020108013,0
20250629,18,107,198,2060.0,-79.89974975585938,27.68304443359375,303.4738464355469,294.3187561035156,1144.3862915039062,-4.091695785522461,3.3074731826782227,0.16944122314453125,-4.603961944580078,8.985994345616296,0
20250629,18,107,199,1630.0,-149.89974975585938,67.68304443359375,301.5363464355469,294.1937561035156,917.8237915039062,-4.904195785522461,3.4324731826782227,1.2944412231445312,-4.103961944580078,9.758122523958638,0
